16.55,-75.03
16.56,-55.27
16.57,-35.51
16.58,-15.75
16.59,4.01
16.60,23.77
16.61,46.10
16.62,68.43
16.63,90.76
16.64,113.09
16.65,135.42
16.66,112.43
16.67,89.44
16.68,66.46
16.69,43.47
16.70,20.48
16.71,1.30
16.72,-17.89
16.73,-37.07
16.74,-56.26
16.75,-75.44
16.76,-78.61
16.77,-81.78
16.78,-84.96
16.79,-88.13
16.80,-91.30
16.81,-63.65
16.82,-35.99
16.83,-8.34
16.84,19.32
16.85,46.97
16.86,52.62
16.87,58.27
16.88,63.91
16.89,69.56
16.90,75.21
16.91,59.81
16.92,44.41
16.93,29.00
16.94,13.60
16.95,-1.80
16.96,-13.77
16.97,-25.75
16.98,-37.72
16.99,-49.70
17.00,-61.67
17.01,-52.97
17.02,-44.27
17.03,-35.56
17.04,-26.86
17.05,-18.16
17.06,-13.71
17.07,-9.26
17.08,-4.82
17.09,-0.37
17.10,4.08
17.11,10.71
17.12,17.33
17.13,23.96
17.14,30.58
17.15,37.21
17.16,27.33
17.17,17.45
17.18,7.58
17.19,-2.30
17.20,-12.18
17.21,-22.77
17.22,-33.37
17.23,-43.96
17.24,-54.56
17.25,-65.15
17.26,-44.12
17.27,-23.09
17.28,-2.06
17.29,18.97
17.30,40.00
17.31,42.94
17.32,45.89
17.33,48.83
17.34,51.78
17.35,54.72
17.36,46.50
17.37,38.27
17.38,30.05
17.39,21.82
17.40,13.60
17.41,2.36
17.42,-8.88
17.43,-20.13
17.44,-31.37
17.45,-42.61
17.46,-36.95
17.47,-31.30
17.48,-25.64
17.49,-19.99
17.50,-14.33
17.51,-12.54
17.52,-10.75
17.53,-8.95
17.54,-7.16
17.55,-5.37
17.56,-10.12
17.57,-14.86
17.58,-19.61
17.59,-24.35
17.60,-29.10
17.61,-23.32
17.62,-17.53
17.63,-11.75
17.64,-5.96
17.65,-0.18
17.66,12.28
17.67,24.74
17.68,37.21
17.69,49.67
17.70,62.13
17.71,50.06
17.72,38.00
17.73,25.93
17.74,13.87
17.75,1.80
17.76,-19.98
17.77,-41.77
17.78,-63.55
17.79,-85.34
17.80,-107.12
17.81,-95.78
17.82,-84.44
17.83,-73.11
17.84,-61.77
17.85,-50.43
17.86,-27.10
17.87,-3.78
17.88,19.55
17.89,42.87
17.90,66.20
17.91,67.04
17.92,67.88
17.93,68.72
17.94,69.56
17.95,70.40
17.96,52.67
17.97,34.95
17.98,17.22
17.99,-0.50
18.00,-18.23
18.01,-19.49
18.02,-20.76
18.03,-22.02
18.04,-23.29
18.05,-24.55
18.06,-13.81
18.07,-3.07
18.08,7.66
18.09,18.40
18.10,29.14
18.11,28.45
18.12,27.75
18.13,27.06
18.14,26.36
18.15,25.67
18.16,15.75
18.17,5.83
18.18,-4.10
18.19,-14.02
18.20,-23.94
18.21,-31.90
18.22,-39.86
18.23,-47.83
18.24,-55.79
18.25,-63.75
18.26,-59.59
18.27,-55.42
18.28,-51.26
18.29,-47.09
18.30,-42.93
18.31,-22.17
18.32,-1.41
18.33,19.35
18.34,40.11
18.35,60.87
18.36,55.97
18.37,51.07
18.38,46.17
18.39,41.27
18.40,36.37
18.41,15.74
18.42,-4.88
18.43,-25.51
18.44,-46.13
18.45,-66.76
18.46,-59.30
18.47,-51.85
18.48,-44.39
18.49,-36.94
18.50,-29.48
18.51,-17.72
18.52,-5.96
18.53,5.80
18.54,17.56
18.55,29.32
18.56,30.58
18.57,31.84
18.58,33.10
18.59,34.36
18.60,35.62
18.61,31.43
18.62,27.23
18.63,23.04
18.64,18.84
18.65,14.65
18.66,13.16
18.67,11.66
18.68,10.17
18.69,8.67
18.70,7.18
18.71,11.91
18.72,16.64
18.73,21.38
18.74,26.11
18.75,30.84
18.76,28.49
18.77,26.15
18.78,23.80
18.79,21.46
18.80,19.11
18.81,12.71
18.82,6.31
18.83,-0.09
18.84,-6.49
18.85,-12.89
18.86,-11.43
18.87,-9.98
18.88,-8.52
18.89,-7.07
18.90,-5.61
18.91,4.06
18.92,13.73
18.93,23.39
18.94,33.06
18.95,42.73
18.96,44.50
18.97,46.27
18.98,48.03
18.99,49.80
19.00,51.57
19.01,28.71
19.02,5.85
19.03,-17.00
19.04,-39.86
19.05,-62.72
19.06,-79.24
19.07,-95.76
19.08,-112.28
19.09,-128.80
19.10,-145.32
19.11,-114.63
19.12,-83.94
19.13,-53.25
19.14,-22.56
19.15,8.13
19.16,29.77
19.17,51.41
19.18,73.05
19.19,94.69
19.20,116.33
19.21,95.57
19.22,74.80
19.23,54.04
19.24,33.27
19.25,12.51
19.26,3.89
19.27,-4.73
19.28,-13.35
19.29,-21.97
19.30,-30.59
19.31,-35.91
19.32,-41.23
19.33,-46.56
19.34,-51.88
19.35,-57.20
19.36,-56.93
19.37,-56.67
19.38,-56.40
19.39,-56.14
19.40,-55.87
19.41,-39.00
19.42,-22.13
19.43,-5.25
19.44,11.62
19.45,28.49
19.46,32.54
19.47,36.59
19.48,40.63
19.49,44.68
19.50,48.73
19.51,51.01
19.52,53.29
19.53,55.58
19.54,57.86
19.55,60.14
19.56,49.57
19.57,39.00
19.58,28.42
19.59,17.85
19.60,7.28
19.61,-10.50
19.62,-28.28
19.63,-46.06
19.64,-63.84
19.65,-81.62
19.66,-63.86
19.67,-46.09
19.68,-28.33
19.69,-10.56
19.70,7.20
19.71,22.06
19.72,36.92
19.73,51.79
19.74,66.65
19.75,81.51
19.76,53.12
19.77,24.74
19.78,-3.65
19.79,-32.03
19.80,-60.42
19.81,-65.72
19.82,-71.02
19.83,-76.33
19.84,-81.63
19.85,-86.93
19.86,-65.93
19.87,-44.94
19.88,-23.94
19.89,-2.95
19.90,18.05
19.91,25.91
19.92,33.77
19.93,41.64
19.94,49.50
19.95,57.36
19.96,51.62
19.97,45.88
19.98,40.14
19.99,34.40
20.00,28.66
20.01,10.12
20.02,-8.42
20.03,-26.95
20.04,-45.49
20.05,-64.03
20.06,-56.23
20.07,-48.43
20.08,-40.64
20.09,-32.84
20.10,-25.04
20.11,-24.99
20.12,-24.95
20.13,-24.90
20.14,-24.86
20.15,-24.81
20.16,-15.20
20.17,-5.59
20.18,4.01
20.19,13.62
20.20,23.23
20.21,24.91
20.22,26.59
20.23,28.26
20.24,29.94
20.25,31.62
20.26,16.92
20.27,2.21
20.28,-12.49
20.29,-27.20
20.30,-41.90
20.31,-27.65
20.32,-13.40
20.33,0.86
20.34,15.11
20.35,29.36
20.36,34.71
20.37,40.06
20.38,45.42
20.39,50.77
20.40,56.12
20.41,47.44
20.42,38.77
20.43,30.09
20.44,21.42
20.45,12.74
20.46,5.50
20.47,-1.73
20.48,-8.97
20.49,-16.20
20.50,-23.44
20.51,-30.13
20.52,-36.82
20.53,-43.50
20.54,-50.19
20.55,-56.88
20.56,-54.72
20.57,-52.56
20.58,-50.39
20.59,-48.23
20.60,-46.07
20.61,-23.66
20.62,-1.25
20.63,21.17
20.64,43.58
20.65,65.99
20.66,63.68
20.67,61.36
20.68,59.05
20.69,56.73
20.70,54.42
20.71,46.38
20.72,38.34
20.73,30.30
20.74,22.26
20.75,14.22
20.76,12.44
20.77,10.67
20.78,8.89
20.79,7.12
20.80,5.34
20.81,6.58
20.82,7.82
20.83,9.06
20.84,10.30
20.85,11.54
20.86,5.22
20.87,-1.09
20.88,-7.41
20.89,-13.72
20.90,-20.04
20.91,-26.60
20.92,-33.15
20.93,-39.71
20.94,-46.26
20.95,-52.82
20.96,-42.09
20.97,-31.36
20.98,-20.62
20.99,-9.89
21.00,0.84
21.01,8.69
21.02,16.53
21.03,24.38
21.04,32.22
21.05,40.07
21.06,43.63
21.07,47.19
21.08,50.75
21.09,54.31
21.10,57.87
21.11,46.34
21.12,34.80
21.13,23.27
21.14,11.73
21.15,0.20
21.16,-6.41
21.17,-13.03
21.18,-19.64
21.19,-26.26
21.20,-32.87
21.21,-34.41
21.22,-35.94
21.23,-37.48
21.24,-39.01
21.25,-40.55
21.26,-34.67
21.27,-28.79
21.28,-22.92
21.29,-17.04
21.30,-11.16
21.31,3.22
21.32,17.60
21.33,31.99
21.34,46.37
21.35,60.75
21.36,56.70
21.37,52.65
21.38,48.59
21.39,44.54
21.40,40.49
21.41,29.33
21.42,18.18
21.43,7.02
21.44,-4.13
21.45,-15.29
21.46,-11.13
21.47,-6.97
21.48,-2.81
21.49,1.35
21.50,5.51
21.51,8.84
21.52,12.17
21.53,15.50
21.54,18.83
21.55,22.16
21.56,22.78
21.57,23.40
21.58,24.03
21.59,24.65
21.60,25.27
21.61,17.15
21.62,9.03
21.63,0.90
21.64,-7.22
21.65,-15.34
21.66,-21.29
21.67,-27.24
21.68,-33.18
21.69,-39.13
21.70,-45.08
21.71,-33.92
21.72,-22.76
21.73,-11.60
21.74,-0.44
21.75,10.72
21.76,8.46
21.77,6.20
21.78,3.95
21.79,1.69
21.80,-0.57
21.81,-6.19
21.82,-11.81
21.83,-17.44
21.84,-23.06
21.85,-28.68
21.86,-15.34
21.87,-1.99
21.88,11.35
21.89,24.70
21.90,38.04
21.91,23.07
21.92,8.09
21.93,-6.88
21.94,-21.86
21.95,-36.83
21.96,-47.75
21.97,-58.67
21.98,-69.59
21.99,-80.51
22.00,-91.43
22.01,-61.62
22.02,-31.82
22.03,-2.01
22.04,27.79
22.05,57.60
22.06,57.41
22.07,57.23
22.08,57.04
22.09,56.86
22.10,56.67
22.11,53.13
22.12,49.60
22.13,46.06
22.14,42.53
22.15,38.99
22.16,42.86
22.17,46.73
22.18,50.60
22.19,54.47
22.20,58.34
22.21,35.34
22.22,12.34
22.23,-10.66
22.24,-33.66
22.25,-56.66
22.26,-65.67
22.27,-74.67
22.28,-83.68
22.29,-92.68
22.30,-101.69
22.31,-81.89
22.32,-62.09
22.33,-42.29
22.34,-22.49
22.35,-2.69
22.36,-3.79
22.37,-4.89
22.38,-5.98
22.39,-7.08
22.40,-8.18
22.41,-10.19
22.42,-12.21
22.43,-14.22
22.44,-16.24
22.45,-18.25
22.46,2.96
22.47,24.17
22.48,45.37
22.49,66.58
22.50,87.79
22.51,65.62
22.52,43.45
22.53,21.27
22.54,-0.90
22.55,-23.07
22.56,-37.62
22.57,-52.17
22.58,-66.72
22.59,-81.27
22.60,-95.82
22.61,-68.52
22.62,-41.23
22.63,-13.93
22.64,13.36
22.65,40.66
22.66,40.84
22.67,41.02
22.68,41.20
22.69,41.38
22.70,41.56
22.71,30.54
22.72,19.51
22.73,8.49
22.74,-2.54
22.75,-13.56
22.76,-8.47
22.77,-3.37
22.78,1.72
22.79,6.82
22.80,11.91
22.81,14.03
22.82,16.15
22.83,18.28
22.84,20.40
22.85,22.52
22.86,14.44
22.87,6.36
22.88,-1.72
22.89,-9.80
22.90,-17.88
22.91,-18.98
22.92,-20.08
22.93,-21.19
22.94,-22.29
22.95,-23.39
22.96,-19.36
22.97,-15.34
22.98,-11.31
22.99,-7.29
23.00,-3.26
23.01,-7.86
23.02,-12.46
23.03,-17.07
23.04,-21.67
23.05,-26.27
23.06,-29.97
23.07,-33.68
23.08,-37.38
23.09,-41.09
23.10,-44.79
23.11,-31.40
23.12,-18.01
23.13,-4.61
23.14,8.78
23.15,22.17
23.16,32.54
23.17,42.92
23.18,53.29
23.19,63.67
23.20,74.04
23.21,59.92
23.22,45.80
23.23,31.69
23.24,17.57
23.25,3.45
23.26,-4.75
23.27,-12.94
23.28,-21.14
23.29,-29.33
23.30,-37.53
23.31,-7.40
23.32,22.73
23.33,52.86
23.34,82.99
23.35,113.12
23.36,86.90
23.37,60.68
23.38,34.45
23.39,8.23
23.40,-17.99
23.41,-46.87
23.42,-75.75
23.43,-104.64
23.44,-133.52
23.45,-162.40
23.46,-130.27
23.47,-98.13
23.48,-66.00
23.49,-33.86
23.50,-1.73
23.51,1.59
23.52,4.90
23.53,8.22
23.54,11.53
23.55,14.85
23.56,18.55
23.57,22.25
23.58,25.95
23.59,29.65
23.60,33.35
23.61,40.86
23.62,48.37
23.63,55.87
23.64,63.38
23.65,70.89
23.66,47.83
23.67,24.77
23.68,1.70
23.69,-21.36
23.70,-44.42
23.71,-54.23
23.72,-64.03
23.73,-73.84
23.74,-83.64
23.75,-93.45
23.76,-62.04
23.77,-30.63
23.78,0.78
23.79,32.19
23.80,63.60
23.81,69.96
23.82,76.31
23.83,82.67
23.84,89.02
23.85,95.38
23.86,75.76
23.87,56.14
23.88,36.51
23.89,16.89
23.90,-2.73
23.91,-10.36
23.92,-18.00
23.93,-25.63
23.94,-33.27
23.95,-40.90
23.96,-37.95
23.97,-35.00
23.98,-32.06
23.99,-29.11
24.00,-26.16
24.01,-19.27
24.02,-12.37
24.03,-5.48
24.04,1.42
24.05,8.31
24.06,25.74
24.07,43.17
24.08,60.60
24.09,78.03
24.10,95.46
24.11,91.87
24.12,88.28
24.13,84.68
24.14,81.09
24.15,77.50
24.16,39.06
24.17,0.62
24.18,-37.81
24.19,-76.25
24.20,-114.69
24.21,-123.25
24.22,-131.81
24.23,-140.38
24.24,-148.94
24.25,-157.50
24.26,-123.81
24.27,-90.12
24.28,-56.43
24.29,-22.74
24.30,10.95
24.31,26.72
24.32,42.49
24.33,58.25
24.34,74.02
24.35,89.79
24.36,74.48
24.37,59.17
24.38,43.87
24.39,28.56
24.40,13.25
24.41,-0.28
24.42,-13.81
24.43,-27.34
24.44,-40.87
24.45,-54.40
24.46,-46.72
24.47,-39.04
24.48,-31.37
24.49,-23.69
24.50,-16.01
24.51,0.28
24.52,16.58
24.53,32.87
24.54,49.17
24.55,65.46
24.56,42.02
24.57,18.59
24.58,-4.85
24.59,-28.28
24.60,-51.72
24.61,-46.84
24.62,-41.96
24.63,-37.08
24.64,-32.20
24.65,-27.32
24.66,-4.78
24.67,17.76
24.68,40.31
24.69,62.85
24.70,85.39
24.71,64.58
24.72,43.76
24.73,22.95
24.74,2.13
24.75,-18.68
24.76,-12.53
24.77,-6.39
24.78,-0.24
24.79,5.90
24.80,12.05
24.81,20.10
24.82,28.15
24.83,36.21
24.84,44.26
24.85,52.31
24.86,41.49
24.87,30.66
24.88,19.84
24.89,9.01
24.90,-1.81
24.91,-7.25
24.92,-12.70
24.93,-18.14
24.94,-23.59
24.95,-29.03
24.96,-26.27
24.97,-23.52
24.98,-20.76
24.99,-18.01
25.00,-15.25
25.01,-13.86
25.02,-12.47
25.03,-11.09
25.04,-9.70
25.05,-8.31
25.06,-7.38
25.07,-6.45
25.08,-5.52
25.09,-4.59
25.10,-3.66
25.11,-8.12
25.12,-12.59
25.13,-17.05
25.14,-21.52
25.15,-25.98
25.16,-21.93
25.17,-17.89
25.18,-13.84
25.19,-9.80
25.20,-5.75
25.21,4.12
25.22,13.99
25.23,23.85
25.24,33.72
25.25,43.59
25.26,33.88
25.27,24.17
25.28,14.46
25.29,4.75
25.30,-4.96
25.31,-8.50
25.32,-12.03
25.33,-15.57
25.34,-19.10
25.35,-22.64
25.36,-15.23
25.37,-7.82
25.38,-0.42
25.39,6.99
25.40,14.40
25.41,22.41
25.42,30.42
25.43,38.43
25.44,46.44
25.45,54.45
25.46,44.73
25.47,35.00
25.48,25.28
25.49,15.55
25.50,5.83
25.51,-3.43
25.52,-12.69
25.53,-21.95
25.54,-31.21
25.55,-40.47
25.56,-34.73
25.57,-28.99
25.58,-23.26
25.59,-17.52
25.60,-11.78
25.61,1.22
25.62,14.22
25.63,27.23
25.64,40.23
25.65,53.23
25.66,47.48
25.67,41.72
25.68,35.97
25.69,30.21
25.70,24.46
25.71,9.44
25.72,-5.59
25.73,-20.61
25.74,-35.64
25.75,-50.66
25.76,-40.69
25.77,-30.71
25.78,-20.74
25.79,-10.76
25.80,-0.79
25.81,3.58
25.82,7.95
25.83,12.31
25.84,16.68
25.85,21.05
25.86,11.37
25.87,1.70
25.88,-7.98
25.89,-17.65
25.90,-27.33
25.91,-27.87
25.92,-28.41
25.93,-28.96
25.94,-29.50
25.95,-30.04
25.96,-25.22
25.97,-20.40
25.98,-15.59
25.99,-10.77
26.00,-5.95
26.01,-6.36
26.02,-6.77
26.03,-7.17
26.04,-7.58
26.05,-7.99
26.06,-8.49
26.07,-9.00
26.08,-9.50
26.09,-10.01
26.10,-10.51
26.11,-5.55
26.12,-0.59
26.13,4.36
26.14,9.32
26.15,14.28
26.16,15.04
26.17,15.80
26.18,16.55
26.19,17.31
26.20,18.07
26.21,12.98
26.22,7.89
26.23,2.80
26.24,-2.29
26.25,-7.38
26.26,-7.38
26.27,-7.39
26.28,-7.39
26.29,-7.40
26.30,-7.40
26.31,-4.56
26.32,-1.72
26.33,1.12
26.34,3.96
26.35,6.80
26.36,9.51
26.37,12.23
26.38,14.94
26.39,17.66
26.40,20.37
26.41,17.45
26.42,14.53
26.43,11.60
26.44,8.68
26.45,5.76
26.46,2.69
26.47,-0.38
26.48,-3.46
26.49,-6.53
26.50,-9.60
26.51,-7.71
26.52,-5.82
26.53,-3.92
26.54,-2.03
26.55,-0.14
26.56,-4.11
26.57,-8.09
26.58,-12.06
26.59,-16.04
26.60,-20.01
26.61,-18.80
26.62,-17.59
26.63,-16.38
26.64,-15.17
26.65,-13.96
26.66,-11.24
26.67,-8.52
26.68,-5.81
26.69,-3.09
26.70,-0.37
26.71,0.92
26.72,2.20
26.73,3.49
26.74,4.77
26.75,6.06
26.76,6.14
26.77,6.22
26.78,6.30
26.79,6.38
26.80,6.46
26.81,2.84
26.82,-0.78
26.83,-4.41
26.84,-8.03
26.85,-11.65
26.86,-8.13
26.87,-4.61
26.88,-1.08
26.89,2.44
26.90,5.96
26.91,6.92
26.92,7.88
26.93,8.85
26.94,9.81
26.95,10.77
26.96,10.82
26.97,10.87
26.98,10.92
26.99,10.97
27.00,11.02
27.01,10.81
27.02,10.60
27.03,10.40
27.04,10.19
27.05,9.98
27.06,2.89
27.07,-4.19
27.08,-11.28
27.09,-18.36
27.10,-25.45
27.11,-23.11
27.12,-20.77
27.13,-18.42
27.14,-16.08
27.15,-13.74
27.16,-6.09
27.17,1.57
27.18,9.22
27.19,16.88
27.20,24.53
27.21,20.69
27.22,16.85
27.23,13.00
27.24,9.16
27.25,5.32
27.26,-0.52
27.27,-6.36
27.28,-12.20
27.29,-18.04
27.30,-23.88
27.31,-22.05
27.32,-20.22
27.33,-18.38
27.34,-16.55
27.35,-14.72
27.36,-11.48
27.37,-8.24
27.38,-5.01
27.39,-1.77
27.40,1.47
27.41,2.65
27.42,3.83
27.43,5.00
27.44,6.18
27.45,7.36
27.46,11.03
27.47,14.70
27.48,18.37
27.49,22.04
27.50,25.71
27.51,23.63
27.52,21.55
27.53,19.48
27.54,17.40
27.55,15.32
27.56,8.57
27.57,1.81
27.58,-4.94
27.59,-11.70
27.60,-18.45
27.61,-18.54
27.62,-18.63
27.63,-18.73
27.64,-18.82
27.65,-18.91
27.66,-13.46
27.67,-8.00
27.68,-2.55
27.69,2.91
27.70,8.36
27.71,10.25
27.72,12.14
27.73,14.04
27.74,15.93
27.75,17.82
27.76,13.28
27.77,8.74
27.78,4.19
27.79,-0.35
27.80,-4.89
27.81,-5.90
27.82,-6.90
27.83,-7.91
27.84,-8.91
27.85,-9.92
27.86,-7.10
27.87,-4.29
27.88,-1.47
27.89,1.34
27.90,4.16
27.91,0.04
27.92,-4.08
27.93,-8.20
27.94,-12.32
27.95,-16.44
27.96,-14.97
27.97,-13.50
27.98,-12.03
27.99,-10.56
28.00,-9.09
28.01,0.19
28.02,9.47
28.03,18.74
28.04,28.02
28.05,37.30
28.06,34.34
28.07,31.39
28.08,28.43
28.09,25.48
28.10,22.52
28.11,15.35
28.12,8.17
28.13,1.00
28.14,-6.18
28.15,-13.35
28.16,-11.23
28.17,-9.12
28.18,-7.00
28.19,-4.89
28.20,-2.77
28.21,-0.22
28.22,2.34
28.23,4.89
28.24,7.45
28.25,10.00
28.26,6.26
28.27,2.52
28.28,-1.21
28.29,-4.95
28.30,-8.69
28.31,-7.16
28.32,-5.63
28.33,-4.09
28.34,-2.56
28.35,-1.03
28.36,1.12
28.37,3.27
28.38,5.42
28.39,7.57
28.40,9.72
28.41,9.46
28.42,9.20
28.43,8.95
28.44,8.69
28.45,8.43
28.46,6.78
28.47,5.12
28.48,3.47
28.49,1.81
28.50,0.16
28.51,1.25
28.52,2.34
28.53,3.42
28.54,4.51
28.55,5.60
28.56,4.05
28.57,2.49
28.58,0.94
28.59,-0.62
28.60,-2.17
28.61,-5.83
28.62,-9.50
28.63,-13.16
28.64,-16.83
28.65,-20.49
28.66,-15.96
28.67,-11.43
28.68,-6.91
28.69,-2.38
28.70,2.15
28.71,0.35
28.72,-1.45
28.73,-3.26
28.74,-5.06
28.75,-6.86
28.76,-7.88
28.77,-8.90
28.78,-9.91
28.79,-10.93
28.80,-11.95
28.81,-8.11
28.82,-4.27
28.83,-0.44
28.84,3.40
28.85,7.24
28.86,5.71
28.87,4.18
28.88,2.65
28.89,1.12
28.90,-0.41
28.91,-6.02
28.92,-11.63
28.93,-17.25
28.94,-22.86
28.95,-28.47
28.96,-26.69
28.97,-24.90
28.98,-23.12
28.99,-21.33
29.00,-19.55
29.01,-7.18
29.02,5.19
29.03,17.56
29.04,29.93
29.05,42.30
29.06,41.76
29.07,41.22
29.08,40.68
29.09,40.14
29.10,39.60
29.11,24.42
29.12,9.23
29.13,-5.95
29.14,-21.14
29.15,-36.32
29.16,-35.88
29.17,-35.43
29.18,-34.99
29.19,-34.54
29.20,-34.10
29.21,-22.79
29.22,-11.48
29.23,-0.16
29.24,11.15
29.25,22.46
29.26,23.60
29.27,24.75
29.28,25.89
29.29,27.04
29.30,28.18
29.31,25.81
29.32,23.44
29.33,21.06
29.34,18.69
29.35,16.32
29.36,10.45
29.37,4.59
29.38,-1.28
29.39,-7.14
29.40,-13.01
29.41,-14.14
29.42,-15.27
29.43,-16.41
29.44,-17.54
29.45,-18.67
29.46,-11.98
29.47,-5.30
29.48,1.39
29.49,8.07
29.50,14.76
29.51,12.64
29.52,10.52
29.53,8.40
29.54,6.28
29.55,4.16
29.56,-2.15
29.57,-8.46
29.58,-14.77
29.59,-21.08
29.60,-27.39
29.61,-25.75
29.62,-24.10
29.63,-22.46
29.64,-20.81
29.65,-19.17
29.66,-12.74
29.67,-6.31
29.68,0.12
29.69,6.55
29.70,12.98
29.71,12.43
29.72,11.88
29.73,11.32
29.74,10.77
29.75,10.22
29.76,8.74
29.77,7.26
29.78,5.77
29.79,4.29
29.80,2.81
29.81,5.99
29.82,9.16
29.83,12.34
29.84,15.51
29.85,18.69
29.86,16.50
29.87,14.31
29.88,12.12
29.89,9.93
29.90,7.74
29.91,2.06
29.92,-3.62
29.93,-9.29
29.94,-14.97
29.95,-20.65
29.96,-17.86
29.97,-15.06
29.98,-12.27
29.99,-9.47
30.00,-6.68
30.01,-1.18
30.02,4.31
30.03,9.81
30.04,15.30
30.05,20.80
30.06,16.77
30.07,12.74
30.08,8.72
30.09,4.69
30.10,0.66
30.11,-3.74
30.12,-8.15
30.13,-12.55
30.14,-16.96
30.15,-21.36
30.16,-16.58
30.17,-11.80
30.18,-7.02
30.19,-2.24
30.20,2.54
30.21,4.42
30.22,6.30
30.23,8.17
30.24,10.05
30.25,11.93
30.26,7.26
30.27,2.59
30.28,-2.07
30.29,-6.74
30.30,-11.41
30.31,-11.99
30.32,-12.57
30.33,-13.14
30.34,-13.72
30.35,-14.30
30.36,-9.42
30.37,-4.54
30.38,0.34
30.39,5.22
30.40,10.10
30.41,10.20
30.42,10.30
30.43,10.40
30.44,10.50
30.45,10.60
30.46,6.83
30.47,3.06
30.48,-0.70
30.49,-4.47
30.50,-8.24
30.51,-9.24
30.52,-10.24
30.53,-11.25
30.54,-12.25
30.55,-13.25
30.56,-11.56
30.57,-9.86
30.58,-8.17
30.59,-6.47
30.60,-4.78
30.61,-2.28
30.62,0.22
30.63,2.73
30.64,5.23
30.65,7.73
30.66,6.99
30.67,6.24
30.68,5.50
30.69,4.75
30.70,4.01
30.71,3.36
30.72,2.72
30.73,2.07
30.74,1.43
30.75,0.78
30.76,1.35
30.77,1.92
30.78,2.49
30.79,3.06
30.80,3.63
30.81,4.48
30.82,5.34
30.83,6.19
30.84,7.05
30.85,7.90
30.86,7.29
30.87,6.68
30.88,6.08
30.89,5.47
30.90,4.86
30.91,3.53
30.92,2.20
30.93,0.86
30.94,-0.47
30.95,-1.80
30.96,-1.03
30.97,-0.27
30.98,0.50
30.99,1.26
31.00,2.03
31.01,1.29
31.02,0.55
31.03,-0.19
31.04,-0.93
31.05,-1.67
31.06,-2.28
31.07,-2.89
31.08,-3.50
31.09,-4.11
31.10,-4.72
31.11,-1.81
31.12,1.10
31.13,4.00
31.14,6.91
31.15,9.82
31.16,9.88
31.17,9.94
31.18,9.99
31.19,10.05
31.20,10.11
31.21,5.60
31.22,1.09
31.23,-3.43
31.24,-7.94
31.25,-12.45
31.26,-11.63
31.27,-10.80
31.28,-9.98
31.29,-9.15
31.30,-8.33
31.31,-5.44
31.32,-2.55
31.33,0.35
31.34,3.24
31.35,6.13
31.36,4.18
31.37,2.24
31.38,0.29
31.39,-1.65
31.40,-3.60
31.41,-3.56
31.42,-3.53
31.43,-3.49
31.44,-3.46
31.45,-3.42
31.46,-0.76
31.47,1.90
31.48,4.55
31.49,7.21
31.50,9.87
31.51,8.71
31.52,7.54
31.53,6.38
31.54,5.21
31.55,4.05
31.56,0.90
31.57,-2.24
31.58,-5.39
31.59,-8.53
31.60,-11.68
31.61,-8.08
31.62,-4.47
31.63,-0.87
31.64,2.74
31.65,6.34
31.66,5.41
31.67,4.48
31.68,3.56
31.69,2.63
31.70,1.70
31.71,-2.31
31.72,-6.32
31.73,-10.32
31.74,-14.33
31.75,-18.34
31.76,-14.66
31.77,-10.98
31.78,-7.30
31.79,-3.62
31.80,0.06
31.81,1.83
31.82,3.61
31.83,5.38
31.84,7.16
31.85,8.93
31.86,5.75
31.87,2.56
31.88,-0.62
31.89,-3.81
31.90,-6.99
31.91,-7.60
31.92,-8.20
31.93,-8.81
31.94,-9.41
31.95,-10.02
31.96,-7.47
31.97,-4.92
31.98,-2.38
31.99,0.17
32.00,2.72
32.01,1.42
32.02,0.11
32.03,-1.19
32.04,-2.50
32.05,-3.80
32.06,-2.15
32.07,-0.50
32.08,1.14
32.09,2.79
32.10,4.44
32.11,7.79
32.12,11.14
32.13,14.49
32.14,17.84
32.15,21.19
32.16,18.44
32.17,15.69
32.18,12.93
32.19,10.18
32.20,7.43
32.21,5.97
32.22,4.51
32.23,3.06
32.24,1.60
32.25,0.14
32.26,-0.06
32.27,-0.27
32.28,-0.47
32.29,-0.68
32.30,-0.88
32.31,-3.86
32.32,-6.84
32.33,-9.82
32.34,-12.80
32.35,-15.78
32.36,-14.77
32.37,-13.76
32.38,-12.74
32.39,-11.73
32.40,-10.72
32.41,-6.63
32.42,-2.54
32.43,1.56
32.44,5.65
32.45,9.74
32.46,9.45
32.47,9.17
32.48,8.88
32.49,8.60
32.50,8.31
32.51,6.01
32.52,3.71
32.53,1.40
32.54,-0.90
32.55,-3.20
32.56,-3.71
32.57,-4.22
32.58,-4.72
32.59,-5.23
32.60,-5.74
32.61,-5.38
32.62,-5.01
32.63,-4.65
32.64,-4.28
32.65,-3.92
32.66,-4.22
32.67,-4.52
32.68,-4.81
32.69,-5.11
32.70,-5.41
32.71,-2.89
32.72,-0.37
32.73,2.15
32.74,4.67
32.75,7.19
32.76,7.82
32.77,8.46
32.78,9.09
32.79,9.73
32.80,10.36
32.81,9.46
32.82,8.57
32.83,7.67
32.84,6.78
32.85,5.88
32.86,5.54
32.87,5.20
32.88,4.87
32.89,4.53
32.90,4.19
32.91,3.46
32.92,2.73
32.93,2.01
32.94,1.28
32.95,0.55
32.96,-1.54
32.97,-3.64
32.98,-5.73
32.99,-7.83
33.00,-9.92
33.01,-11.58
