16.50,-111.61
16.51,-115.95
16.52,-120.29
16.53,-124.64
16.54,-128.98
16.55,-133.32
16.56,-86.44
16.57,-39.56
16.58,7.33
16.59,54.21
16.60,101.09
16.61,102.82
16.62,104.55
16.63,106.28
16.64,108.01
16.65,109.74
16.66,96.97
16.67,84.20
16.68,71.43
16.69,58.66
16.70,45.89
16.71,20.64
16.72,-4.61
16.73,-29.86
16.74,-55.11
16.75,-80.36
16.76,-90.46
16.77,-100.56
16.78,-110.67
16.79,-120.77
16.80,-130.87
16.81,-83.05
16.82,-35.22
16.83,12.60
16.84,60.43
16.85,108.25
16.86,116.77
16.87,125.29
16.88,133.81
16.89,142.33
16.90,150.85
16.91,116.80
16.92,82.75
16.93,48.69
16.94,14.64
16.95,-19.41
16.96,-39.71
16.97,-60.01
16.98,-80.32
16.99,-100.62
17.00,-120.92
17.01,-114.63
17.02,-108.34
17.03,-102.06
17.04,-95.77
17.05,-89.48
17.06,-58.88
17.07,-28.28
17.08,2.32
17.09,32.92
17.10,63.52
17.11,64.26
17.12,65.00
17.13,65.73
17.14,66.47
17.15,67.21
17.16,43.54
17.17,19.88
17.18,-3.79
17.19,-27.45
17.20,-51.12
17.21,-54.21
17.22,-57.31
17.23,-60.40
17.24,-63.50
17.25,-66.59
17.26,-57.32
17.27,-48.05
17.28,-38.79
17.29,-29.52
17.30,-20.25
17.31,-4.61
17.32,11.03
17.33,26.66
17.34,42.30
17.35,57.94
17.36,63.19
17.37,68.44
17.38,73.69
17.39,78.94
17.40,84.19
17.41,63.29
17.42,42.39
17.43,21.48
17.44,0.58
17.45,-20.32
17.46,-23.90
17.47,-27.49
17.48,-31.07
17.49,-34.66
17.50,-38.24
17.51,-38.86
17.52,-39.47
17.53,-40.09
17.54,-40.70
17.55,-41.32
17.56,-30.35
17.57,-19.38
17.58,-8.42
17.59,2.55
17.60,13.52
17.61,31.18
17.62,48.84
17.63,66.51
17.64,84.17
17.65,101.83
17.66,82.15
17.67,62.48
17.68,42.80
17.69,23.13
17.70,3.45
17.71,-11.83
17.72,-27.11
17.73,-42.39
17.74,-57.67
17.75,-72.95
17.76,-77.11
17.77,-81.28
17.78,-85.44
17.79,-89.61
17.80,-93.77
17.81,-70.55
17.82,-47.33
17.83,-24.10
17.84,-0.88
17.85,22.34
17.86,40.28
17.87,58.22
17.88,76.16
17.89,94.10
17.90,112.04
17.91,96.91
17.92,81.78
17.93,66.66
17.94,51.53
17.95,36.40
17.96,12.96
17.97,-10.49
17.98,-33.93
17.99,-57.38
18.00,-80.82
18.01,-74.68
18.02,-68.54
18.03,-62.41
18.04,-56.27
18.05,-50.13
18.06,-25.48
18.07,-0.84
18.08,23.81
18.09,48.45
18.10,73.10
18.11,77.16
18.12,81.23
18.13,85.29
18.14,89.36
18.15,93.42
18.16,77.49
18.17,61.56
18.18,45.62
18.19,29.69
18.20,13.76
18.21,-5.22
18.22,-24.19
18.23,-43.17
18.24,-62.14
18.25,-81.12
18.26,-70.45
18.27,-59.78
18.28,-49.10
18.29,-38.43
18.30,-27.76
18.31,-11.56
18.32,4.65
18.33,20.85
18.34,37.06
18.35,53.26
18.36,51.27
18.37,49.28
18.38,47.30
18.39,45.31
18.40,43.32
18.41,31.33
18.42,19.35
18.43,7.36
18.44,-4.62
18.45,-16.61
18.46,-24.03
18.47,-31.45
18.48,-38.86
18.49,-46.28
18.50,-53.70
18.51,-47.06
18.52,-40.42
18.53,-33.77
18.54,-27.13
18.55,-20.49
18.56,-8.73
18.57,3.03
18.58,14.80
18.59,26.56
18.60,38.32
18.61,28.28
18.62,18.24
18.63,8.19
18.64,-1.85
18.65,-11.89
18.66,-17.77
18.67,-23.65
18.68,-29.52
18.69,-35.40
18.70,-41.28
18.71,-28.50
18.72,-15.73
18.73,-2.95
18.74,9.82
18.75,22.60
18.76,15.68
18.77,8.76
18.78,1.85
18.79,-5.07
18.80,-11.99
18.81,-21.32
18.82,-30.65
18.83,-39.99
18.84,-49.32
18.85,-58.65
18.86,-53.28
18.87,-47.92
18.88,-42.55
18.89,-37.19
18.90,-31.82
18.91,-24.06
18.92,-16.30
18.93,-8.53
18.94,-0.77
18.95,6.99
18.96,-1.26
18.97,-9.52
18.98,-17.77
18.99,-26.03
19.00,-34.28
19.01,-18.09
19.02,-1.90
19.03,14.28
19.04,30.47
19.05,46.66
19.06,52.52
19.07,58.38
19.08,64.25
19.09,70.11
19.10,75.97
19.11,43.17
19.12,10.38
19.13,-22.42
19.14,-55.21
19.15,-88.01
19.16,-83.62
19.17,-79.23
19.18,-74.83
19.19,-70.44
19.20,-66.05
19.21,-40.33
19.22,-14.60
19.23,11.12
19.24,36.85
19.25,62.57
19.26,62.40
19.27,62.22
19.28,62.05
19.29,61.87
19.30,61.70
19.31,46.06
19.32,30.42
19.33,14.78
19.34,-0.86
19.35,-16.50
19.36,-20.03
19.37,-23.56
19.38,-27.10
19.39,-30.63
19.40,-34.16
19.41,-42.67
19.42,-51.19
19.43,-59.70
19.44,-68.22
19.45,-76.73
19.46,-53.68
19.47,-30.64
19.48,-7.59
19.49,15.45
19.50,38.50
19.51,38.93
19.52,39.35
19.53,39.78
19.54,40.20
19.55,40.63
19.56,30.27
19.57,19.91
19.58,9.55
19.59,-0.81
19.60,-11.17
19.61,8.69
19.62,28.55
19.63,48.41
19.64,68.27
19.65,88.13
19.66,58.23
19.67,28.33
19.68,-1.57
19.69,-31.47
19.70,-61.37
19.71,-68.73
19.72,-76.09
19.73,-83.46
19.74,-90.82
19.75,-98.18
19.76,-57.94
19.77,-17.69
19.78,22.55
19.79,62.80
19.80,103.04
19.81,84.94
19.82,66.85
19.83,48.75
19.84,30.66
19.85,12.56
19.86,-4.47
19.87,-21.51
19.88,-38.54
19.89,-55.58
19.90,-72.61
19.91,-44.67
19.92,-16.72
19.93,11.22
19.94,39.17
19.95,67.11
19.96,63.56
19.97,60.02
19.98,56.47
19.99,52.93
20.00,49.38
20.01,42.25
20.02,35.12
20.03,28.00
20.04,20.87
20.05,13.74
20.06,1.57
20.07,-10.61
20.08,-22.78
20.09,-34.96
20.10,-47.13
20.11,-42.99
20.12,-38.84
20.13,-34.70
20.14,-30.55
20.15,-26.41
20.16,-18.96
20.17,-11.50
20.18,-4.05
20.19,3.41
20.20,10.86
20.21,11.00
20.22,11.15
20.23,11.29
20.24,11.44
20.25,11.58
20.26,22.33
20.27,33.07
20.28,43.82
20.29,54.56
20.30,65.31
20.31,46.74
20.32,28.18
20.33,9.61
20.34,-8.95
20.35,-27.52
20.36,-20.78
20.37,-14.04
20.38,-7.29
20.39,-0.55
20.40,6.19
20.41,5.15
20.42,4.11
20.43,3.07
20.44,2.03
20.45,0.99
20.46,-20.22
20.47,-41.44
20.48,-62.65
20.49,-83.87
20.50,-105.08
20.51,-91.51
20.52,-77.95
20.53,-64.38
20.54,-50.82
20.55,-37.25
20.56,-11.39
20.57,14.46
20.58,40.32
20.59,66.17
20.60,92.03
20.61,91.81
20.62,91.59
20.63,91.38
20.64,91.16
20.65,90.94
20.66,66.28
20.67,41.61
20.68,16.95
20.69,-7.72
20.70,-32.38
20.71,-39.12
20.72,-45.86
20.73,-52.59
20.74,-59.33
20.75,-66.07
20.76,-57.06
20.77,-48.05
20.78,-39.05
20.79,-30.04
20.80,-21.03
20.81,-9.44
20.82,2.15
20.83,13.73
20.84,25.32
20.85,36.91
20.86,38.35
20.87,39.79
20.88,41.24
20.89,42.68
20.90,44.12
20.91,36.16
20.92,28.20
20.93,20.24
20.94,12.28
20.95,4.32
20.96,-6.12
20.97,-16.55
20.98,-26.99
20.99,-37.42
21.00,-47.86
21.01,-40.31
21.02,-32.76
21.03,-25.22
21.04,-17.67
21.05,-10.12
21.06,-3.92
21.07,2.27
21.08,8.47
21.09,14.66
21.10,20.86
21.11,18.15
21.12,15.44
21.13,12.74
21.14,10.03
21.15,7.32
21.16,5.53
21.17,3.74
21.18,1.94
21.19,0.15
21.20,-1.64
21.21,-8.91
21.22,-16.18
21.23,-23.44
21.24,-30.71
21.25,-37.98
21.26,-32.79
21.27,-27.59
21.28,-22.40
21.29,-17.20
21.30,-12.01
21.31,-2.82
21.32,6.37
21.33,15.56
21.34,24.75
21.35,33.94
21.36,33.29
21.37,32.64
21.38,31.98
21.39,31.33
21.40,30.68
21.41,28.17
21.42,25.66
21.43,23.16
21.44,20.65
21.45,18.14
21.46,8.01
21.47,-2.12
21.48,-12.25
21.49,-22.38
21.50,-32.51
21.51,-38.59
21.52,-44.67
21.53,-50.75
21.54,-56.83
21.55,-62.91
21.56,-49.92
21.57,-36.92
21.58,-23.93
21.59,-10.93
21.60,2.06
21.61,8.69
21.62,15.32
21.63,21.96
21.64,28.59
21.65,35.22
21.66,32.72
21.67,30.23
21.68,27.73
21.69,25.24
21.70,22.74
21.71,16.63
21.72,10.52
21.73,4.41
21.74,-1.70
21.75,-7.81
21.76,-10.66
21.77,-13.52
21.78,-16.37
21.79,-19.23
21.80,-22.08
21.81,-23.24
21.82,-24.40
21.83,-25.55
21.84,-26.71
21.85,-27.87
21.86,-30.72
21.87,-33.57
21.88,-36.41
21.89,-39.26
21.90,-42.11
21.91,-27.37
21.92,-12.63
21.93,2.10
21.94,16.84
21.95,31.58
21.96,35.99
21.97,40.40
21.98,44.80
21.99,49.21
22.00,53.62
22.01,36.83
22.02,20.04
22.03,3.25
22.04,-13.54
22.05,-30.33
22.06,-28.71
22.07,-27.09
22.08,-25.46
22.09,-23.84
22.10,-22.22
22.11,-13.42
22.12,-4.63
22.13,4.17
22.14,12.96
22.15,21.76
22.16,28.49
22.17,35.23
22.18,41.96
22.19,48.70
22.20,55.43
22.21,58.11
22.22,60.80
22.23,63.48
22.24,66.17
22.25,68.85
22.26,54.84
22.27,40.83
22.28,26.83
22.29,12.82
22.30,-1.19
22.31,-30.33
22.32,-59.47
22.33,-88.61
22.34,-117.75
22.35,-146.89
22.36,-125.36
22.37,-103.82
22.38,-82.29
22.39,-60.75
22.40,-39.22
22.41,-14.41
22.42,10.40
22.43,35.21
22.44,60.02
22.45,84.83
22.46,64.19
22.47,43.55
22.48,22.90
22.49,2.26
22.50,-18.38
22.51,-12.36
22.52,-6.34
22.53,-0.33
22.54,5.69
22.55,11.71
22.56,22.58
22.57,33.45
22.58,44.32
22.59,55.19
22.60,66.06
22.61,46.15
22.62,26.25
22.63,6.34
22.64,-13.56
22.65,-33.47
22.66,-44.17
22.67,-54.86
22.68,-65.56
22.69,-76.25
22.70,-86.95
22.71,-55.22
22.72,-23.49
22.73,8.23
22.74,39.96
22.75,71.69
22.76,69.55
22.77,67.40
22.78,65.26
22.79,63.11
22.80,60.97
22.81,33.80
22.82,6.63
22.83,-20.53
22.84,-47.70
22.85,-74.87
22.86,-64.34
22.87,-53.80
22.88,-43.27
22.89,-32.73
22.90,-22.20
22.91,-4.44
22.92,13.33
22.93,31.09
22.94,48.86
22.95,66.62
22.96,50.14
22.97,33.66
22.98,17.17
22.99,0.69
23.00,-15.79
23.01,-21.55
23.02,-27.31
23.03,-33.07
23.04,-38.83
23.05,-44.59
23.06,-32.13
23.07,-19.66
23.08,-7.20
23.09,5.27
23.10,17.73
23.11,21.70
23.12,25.67
23.13,29.65
23.14,33.62
23.15,37.59
23.16,36.25
23.17,34.91
23.18,33.56
23.19,32.22
23.20,30.88
23.21,29.33
23.22,27.77
23.23,26.22
23.24,24.66
23.25,23.11
23.26,10.74
23.27,-1.64
23.28,-14.01
23.29,-26.39
23.30,-38.76
23.31,-46.73
23.32,-54.69
23.33,-62.66
23.34,-70.62
23.35,-78.59
23.36,-55.76
23.37,-32.93
23.38,-10.11
23.39,12.72
23.40,35.55
23.41,19.80
23.42,4.05
23.43,-11.69
23.44,-27.44
23.45,-43.19
23.46,-55.99
23.47,-68.80
23.48,-81.60
23.49,-94.41
23.50,-107.21
23.51,-90.32
23.52,-73.42
23.53,-56.53
23.54,-39.63
23.55,-22.74
23.56,5.38
23.57,33.50
23.58,61.63
23.59,89.75
23.60,117.87
23.61,109.97
23.62,102.07
23.63,94.16
23.64,86.26
23.65,78.36
23.66,52.84
23.67,27.31
23.68,1.79
23.69,-23.74
23.70,-49.26
23.71,-40.26
23.72,-31.27
23.73,-22.27
23.74,-13.28
23.75,-4.28
23.76,-6.08
23.77,-7.88
23.78,-9.68
23.79,-11.48
23.80,-13.28
23.81,-2.24
23.82,8.80
23.83,19.85
23.84,30.89
23.85,41.93
23.86,53.32
23.87,64.70
23.88,76.09
23.89,87.47
23.90,98.86
23.91,62.14
23.92,25.42
23.93,-11.29
23.94,-48.01
23.95,-84.73
23.96,-95.91
23.97,-107.09
23.98,-118.28
23.99,-129.46
24.00,-140.64
24.01,-103.77
24.02,-66.90
24.03,-30.04
24.04,6.83
24.05,43.70
24.06,57.60
24.07,71.50
24.08,85.39
24.09,99.29
24.10,113.19
24.11,102.08
24.12,90.97
24.13,79.86
24.14,68.75
24.15,57.64
24.16,42.10
24.17,26.57
24.18,11.03
24.19,-4.50
24.20,-20.04
24.21,-23.90
24.22,-27.76
24.23,-31.63
24.24,-35.49
24.25,-39.35
24.26,-46.20
24.27,-53.05
24.28,-59.89
24.29,-66.74
24.30,-73.59
24.31,-67.85
24.32,-62.11
24.33,-56.37
24.34,-50.63
24.35,-44.89
24.36,-29.68
24.37,-14.47
24.38,0.75
24.39,15.96
24.40,31.17
24.41,28.71
24.42,26.25
24.43,23.80
24.44,21.34
24.45,18.88
24.46,8.88
24.47,-1.12
24.48,-11.11
24.49,-21.11
24.50,-31.11
24.51,-22.29
24.52,-13.47
24.53,-4.66
24.54,4.16
24.55,12.98
24.56,26.44
24.57,39.91
24.58,53.37
24.59,66.84
24.60,80.30
24.61,72.12
24.62,63.93
24.63,55.75
24.64,47.56
24.65,39.38
24.66,17.65
24.67,-4.08
24.68,-25.81
24.69,-47.54
24.70,-69.27
24.71,-59.67
24.72,-50.07
24.73,-40.46
24.74,-30.86
24.75,-21.26
24.76,-10.07
24.77,1.13
24.78,12.32
24.79,23.52
24.80,34.71
24.81,20.92
24.82,7.12
24.83,-6.67
24.84,-20.47
24.85,-34.26
24.86,-28.60
24.87,-22.94
24.88,-17.27
24.89,-11.61
24.90,-5.95
24.91,-7.89
24.92,-9.83
24.93,-11.78
24.94,-13.72
24.95,-15.66
24.96,-11.79
24.97,-7.91
24.98,-4.04
24.99,-0.16
25.00,3.71
25.01,9.58
25.02,15.44
25.03,21.31
25.04,27.17
25.05,33.04
25.06,24.85
25.07,16.66
25.08,8.47
25.09,0.28
25.10,-7.91
25.11,-12.97
25.12,-18.03
25.13,-23.08
25.14,-28.14
25.15,-33.20
25.16,-23.38
25.17,-13.55
25.18,-3.73
25.19,6.10
25.20,15.92
25.21,21.85
25.22,27.77
25.23,33.70
25.24,39.62
25.25,45.55
25.26,39.57
25.27,33.58
25.28,27.60
25.29,21.61
25.30,15.63
25.31,10.87
25.32,6.10
25.33,1.34
25.34,-3.43
25.35,-8.19
25.36,-12.53
25.37,-16.87
25.38,-21.20
25.39,-25.54
25.40,-29.88
25.41,-25.96
25.42,-22.03
25.43,-18.11
25.44,-14.18
25.45,-10.26
25.46,-9.44
25.47,-8.63
25.48,-7.81
25.49,-7.00
25.50,-6.18
25.51,-4.27
25.52,-2.37
25.53,-0.46
25.54,1.44
25.55,3.35
25.56,7.99
25.57,12.63
25.58,17.27
25.59,21.91
25.60,26.55
25.61,28.21
25.62,29.87
25.63,31.53
25.64,33.19
25.65,34.85
25.66,22.42
25.67,9.98
25.68,-2.45
25.69,-14.89
25.70,-27.32
25.71,-26.59
25.72,-25.86
25.73,-25.13
25.74,-24.40
25.75,-23.67
25.76,-17.98
25.77,-12.30
25.78,-6.61
25.79,-0.93
25.80,4.76
25.81,-0.24
25.82,-5.24
25.83,-10.23
25.84,-15.23
25.85,-20.23
25.86,-16.12
25.87,-12.01
25.88,-7.89
25.89,-3.78
25.90,0.33
25.91,-6.87
25.92,-14.07
25.93,-21.28
25.94,-28.48
25.95,-35.68
25.96,-32.78
25.97,-29.87
25.98,-26.97
25.99,-24.06
26.00,-21.16
26.01,-8.09
26.02,4.97
26.03,18.04
26.04,31.10
26.05,44.17
26.06,39.28
26.07,34.39
26.08,29.50
26.09,24.61
26.10,19.72
26.11,18.40
26.12,17.08
26.13,15.75
26.14,14.43
26.15,13.11
26.16,16.34
26.17,19.56
26.18,22.79
26.19,26.01
26.20,29.24
26.21,22.39
26.22,15.54
26.23,8.70
26.24,1.85
26.25,-5.00
26.26,-7.58
26.27,-10.16
26.28,-12.73
26.29,-15.31
26.30,-17.89
26.31,-17.13
26.32,-16.37
26.33,-15.61
26.34,-14.85
26.35,-14.09
26.36,-12.61
26.37,-11.13
26.38,-9.64
26.39,-8.16
26.40,-6.68
26.41,-6.46
26.42,-6.24
26.43,-6.01
26.44,-5.79
26.45,-5.57
26.46,-3.74
26.47,-1.91
26.48,-0.09
26.49,1.74
26.50,3.57
26.51,5.94
26.52,8.30
26.53,10.67
26.54,13.03
26.55,15.40
26.56,11.43
26.57,7.46
26.58,3.48
26.59,-0.49
26.60,-4.46
26.61,-8.41
26.62,-12.37
26.63,-16.32
26.64,-20.28
26.65,-24.23
26.66,-18.37
26.67,-12.52
26.68,-6.66
26.69,-0.81
26.70,5.05
26.71,10.07
26.72,15.09
26.73,20.12
26.74,25.14
26.75,30.16
26.76,23.83
26.77,17.50
26.78,11.17
26.79,4.84
26.80,-1.49
26.81,-5.38
26.82,-9.27
26.83,-13.17
26.84,-17.06
26.85,-20.95
26.86,-18.83
26.87,-16.72
26.88,-14.60
26.89,-12.49
26.90,-10.37
26.91,-5.22
26.92,-0.08
26.93,5.07
26.94,10.21
26.95,15.36
26.96,14.07
26.97,12.77
26.98,11.48
26.99,10.18
27.00,8.89
27.01,3.04
27.02,-2.80
27.03,-8.65
27.04,-14.49
27.05,-20.34
27.06,-16.79
27.07,-13.25
27.08,-9.70
27.09,-6.16
27.10,-2.61
27.11,-0.48
27.12,1.65
27.13,3.78
27.14,5.91
27.15,8.04
27.16,5.33
27.17,2.62
27.18,-0.10
27.19,-2.81
27.20,-5.52
27.21,-3.00
27.22,-0.48
27.23,2.04
27.24,4.56
27.25,7.08
27.26,7.93
27.27,8.77
27.28,9.62
27.29,10.46
27.30,11.31
27.31,7.19
27.32,3.08
27.33,-1.04
27.34,-5.15
27.35,-9.27
27.36,-10.14
27.37,-11.01
27.38,-11.89
27.39,-12.76
27.40,-13.63
27.41,-7.42
27.42,-1.21
27.43,4.99
27.44,11.20
27.45,17.41
27.46,12.95
27.47,8.50
27.48,4.04
27.49,-0.41
27.50,-4.87
27.51,-7.57
27.52,-10.26
27.53,-12.96
27.54,-15.65
27.55,-18.35
27.56,-13.62
27.57,-8.90
27.58,-4.17
27.59,0.55
27.60,5.28
27.61,5.01
27.62,4.73
27.63,4.46
27.64,4.18
27.65,3.91
27.66,7.54
27.67,11.18
27.68,14.81
27.69,18.45
27.70,22.08
27.71,19.22
27.72,16.37
27.73,13.51
27.74,10.66
27.75,7.80
27.76,3.19
27.77,-1.42
27.78,-6.03
27.79,-10.64
27.80,-15.25
27.81,-9.54
27.82,-3.84
27.83,1.87
27.84,7.57
27.85,13.28
27.86,13.41
27.87,13.54
27.88,13.66
27.89,13.79
27.90,13.92
27.91,8.05
27.92,2.18
27.93,-3.68
27.94,-9.55
27.95,-15.42
27.96,-12.53
27.97,-9.64
27.98,-6.76
27.99,-3.87
28.00,-0.98
28.01,-0.51
28.02,-0.04
28.03,0.43
28.04,0.90
28.05,1.37
28.06,0.06
28.07,-1.24
28.08,-2.55
28.09,-3.85
28.10,-5.16
28.11,-1.37
28.12,2.42
28.13,6.21
28.14,10.00
28.15,13.79
28.16,11.35
28.17,8.92
28.18,6.48
28.19,4.05
28.20,1.61
28.21,-1.25
28.22,-4.12
28.23,-6.98
28.24,-9.85
28.25,-12.71
28.26,-6.81
28.27,-0.91
28.28,4.99
28.29,10.89
28.30,16.79
28.31,12.20
28.32,7.60
28.33,3.01
28.34,-1.59
28.35,-6.18
28.36,-7.13
28.37,-8.08
28.38,-9.03
28.39,-9.98
28.40,-10.93
28.41,-6.59
28.42,-2.26
28.43,2.08
28.44,6.41
28.45,10.75
28.46,5.63
28.47,0.50
28.48,-4.62
28.49,-9.75
28.50,-14.87
28.51,-12.56
28.52,-10.26
28.53,-7.95
28.54,-5.65
28.55,-3.34
28.56,0.63
28.57,4.61
28.58,8.58
28.59,12.56
28.60,16.53
28.61,13.76
28.62,10.99
28.63,8.22
28.64,5.45
28.65,2.68
28.66,-5.09
28.67,-12.86
28.68,-20.62
28.69,-28.39
28.70,-36.16
28.71,-29.39
28.72,-22.63
28.73,-15.86
28.74,-9.10
28.75,-2.33
28.76,3.27
28.77,8.87
28.78,14.48
28.79,20.08
28.80,25.68
28.81,26.32
28.82,26.96
28.83,27.60
28.84,28.24
28.85,28.88
28.86,22.07
28.87,15.26
28.88,8.44
28.89,1.63
28.90,-5.18
28.91,-14.37
28.92,-23.56
28.93,-32.75
28.94,-41.94
28.95,-51.13
28.96,-43.31
28.97,-35.50
28.98,-27.68
28.99,-19.87
29.00,-12.05
29.01,1.44
29.02,14.93
29.03,28.42
29.04,41.91
29.05,55.40
29.06,50.46
29.07,45.52
29.08,40.57
29.09,35.63
29.10,30.69
29.11,13.88
29.12,-2.93
29.13,-19.75
29.14,-36.56
29.15,-53.37
29.16,-51.50
29.17,-49.62
29.18,-47.75
29.19,-45.87
29.20,-44.00
29.21,-35.90
29.22,-27.80
29.23,-19.71
29.24,-11.61
29.25,-3.51
29.26,7.34
29.27,18.19
29.28,29.04
29.29,39.89
29.30,50.74
29.31,39.63
29.32,28.53
29.33,17.42
29.34,6.32
29.35,-4.79
29.36,-12.77
29.37,-20.74
29.38,-28.72
29.39,-36.69
29.40,-44.67
29.41,-33.26
29.42,-21.85
29.43,-10.44
29.44,0.97
29.45,12.38
29.46,16.05
29.47,19.72
29.48,23.40
29.49,27.07
29.50,30.74
29.51,24.78
29.52,18.82
29.53,12.87
29.54,6.91
29.55,0.95
29.56,-2.92
29.57,-6.78
29.58,-10.65
29.59,-14.51
29.60,-18.38
29.61,-14.18
29.62,-9.98
29.63,-5.79
29.64,-1.59
29.65,2.61
29.66,4.73
29.67,6.85
29.68,8.97
29.69,11.09
29.70,13.21
29.71,11.40
29.72,9.60
29.73,7.79
29.74,5.99
29.75,4.18
29.76,2.23
29.77,0.28
29.78,-1.66
29.79,-3.61
29.80,-5.56
29.81,-2.69
29.82,0.18
29.83,3.06
29.84,5.93
29.85,8.80
29.86,5.11
29.87,1.42
29.88,-2.26
29.89,-5.95
29.90,-9.64
29.91,-11.46
29.92,-13.28
29.93,-15.10
29.94,-16.92
29.95,-18.74
29.96,-13.49
29.97,-8.24
29.98,-2.98
29.99,2.27
30.00,7.52
30.01,9.74
30.02,11.96
30.03,14.17
30.04,16.39
30.05,18.61
30.06,15.84
30.07,13.06
30.08,10.29
30.09,7.51
30.10,4.74
30.11,1.50
30.12,-1.75
30.13,-4.99
30.14,-8.24
30.15,-11.48
30.16,-10.86
30.17,-10.23
30.18,-9.61
30.19,-8.98
30.20,-8.36
30.21,-4.52
30.22,-0.69
30.23,3.15
30.24,6.98
30.25,10.82
30.26,10.62
30.27,10.42
30.28,10.22
30.29,10.02
30.30,9.82
30.31,5.06
30.32,0.30
30.33,-4.46
30.34,-9.22
30.35,-13.98
30.36,-12.92
30.37,-11.86
30.38,-10.79
30.39,-9.73
30.40,-8.67
30.41,-3.35
30.42,1.97
30.43,7.28
30.44,12.60
30.45,17.92
30.46,13.97
30.47,10.02
30.48,6.06
30.49,2.11
30.50,-1.84
30.51,-4.50
30.52,-7.17
30.53,-9.83
30.54,-12.50
30.55,-15.16
30.56,-12.78
30.57,-10.41
30.58,-8.03
30.59,-5.66
30.60,-3.28
30.61,-0.78
30.62,1.73
30.63,4.23
30.64,6.74
30.65,9.24
30.66,9.42
30.67,9.60
30.68,9.77
30.69,9.95
30.70,10.13
30.71,5.87
30.72,1.61
30.73,-2.66
30.74,-6.92
30.75,-11.18
30.76,-8.50
30.77,-5.81
30.78,-3.13
30.79,-0.44
30.80,2.24
30.81,0.88
30.82,-0.48
30.83,-1.84
30.84,-3.20
30.85,-4.56
30.86,-6.63
30.87,-8.70
30.88,-10.78
30.89,-12.85
30.90,-14.92
30.91,-9.46
30.92,-4.00
30.93,1.45
30.94,6.91
30.95,12.37
30.96,13.15
30.97,13.94
30.98,14.72
30.99,15.51
31.00,16.29
31.01,10.18
31.02,4.07
31.03,-2.05
31.04,-8.16
31.05,-14.27
31.06,-13.43
31.07,-12.58
31.08,-11.74
31.09,-10.89
31.10,-10.05
31.11,-5.48
31.12,-0.90
31.13,3.67
31.14,8.25
31.15,12.82
31.16,11.26
31.17,9.70
31.18,8.14
31.19,6.58
31.20,5.02
31.21,3.87
31.22,2.72
31.23,1.57
31.24,0.42
31.25,-0.73
31.26,-1.03
31.27,-1.34
31.28,-1.64
31.29,-1.95
31.30,-2.25
31.31,-3.31
31.32,-4.38
31.33,-5.44
31.34,-6.51
31.35,-7.57
31.36,-7.34
31.37,-7.11
31.38,-6.88
31.39,-6.65
31.40,-6.42
31.41,-2.14
31.42,2.14
31.43,6.43
31.44,10.71
31.45,14.99
31.46,13.76
31.47,12.52
31.48,11.29
31.49,10.05
31.50,8.82
31.51,4.26
31.52,-0.30
31.53,-4.86
31.54,-9.42
31.55,-13.98
31.56,-14.23
31.57,-14.48
31.58,-14.74
31.59,-14.99
31.60,-15.24
31.61,-11.89
31.62,-8.53
31.63,-5.18
31.64,-1.82
31.65,1.53
31.66,5.27
31.67,9.01
31.68,12.76
31.69,16.50
31.70,20.24
31.71,20.11
31.72,19.98
31.73,19.84
31.74,19.71
31.75,19.58
31.76,14.34
31.77,9.10
31.78,3.86
31.79,-1.38
31.80,-6.62
31.81,-9.36
31.82,-12.10
31.83,-14.83
31.84,-17.57
31.85,-20.31
31.86,-16.33
31.87,-12.34
31.88,-8.36
31.89,-4.37
31.90,-0.39
31.91,0.07
31.92,0.53
31.93,0.99
31.94,1.45
31.95,1.91
31.96,4.05
31.97,6.20
31.98,8.34
31.99,10.49
32.00,12.63
32.01,11.73
32.02,10.83
32.03,9.93
32.04,9.03
32.05,8.13
32.06,5.27
32.07,2.40
32.08,-0.46
32.09,-3.33
32.10,-6.19
32.11,-8.39
32.12,-10.59
32.13,-12.78
32.14,-14.98
32.15,-17.18
32.16,-14.17
32.17,-11.16
32.18,-8.16
32.19,-5.15
32.20,-2.14
32.21,1.88
32.22,5.90
32.23,9.93
32.24,13.95
32.25,17.97
32.26,14.06
32.27,10.16
32.28,6.25
32.29,2.35
32.30,-1.56
32.31,-2.35
32.32,-3.14
32.33,-3.92
32.34,-4.71
32.35,-5.50
32.36,-4.09
32.37,-2.68
32.38,-1.27
32.39,0.14
32.40,1.55
32.41,0.54
32.42,-0.48
32.43,-1.49
32.44,-2.51
32.45,-3.52
32.46,-3.49
32.47,-3.45
32.48,-3.42
32.49,-3.38
32.50,-3.35
32.51,-1.09
32.52,1.17
32.53,3.44
32.54,5.70
32.55,7.96
32.56,6.06
32.57,4.17
32.58,2.27
32.59,0.38
32.60,-1.52
32.61,-3.73
32.62,-5.94
32.63,-8.14
32.64,-10.35
32.65,-12.56
32.66,-9.80
32.67,-7.05
32.68,-4.29
32.69,-1.54
32.70,1.22
32.71,4.82
32.72,8.42
32.73,12.02
32.74,15.62
32.75,19.22
32.76,15.22
32.77,11.21
32.78,7.21
32.79,3.20
32.80,-0.80
32.81,-3.61
32.82,-6.41
32.83,-9.22
32.84,-12.02
32.85,-14.83
32.86,-9.57
32.87,-4.30
32.88,0.96
32.89,6.23
32.90,11.49
32.91,12.17
32.92,12.85
32.93,13.52
