16.49,-22.21
16.50,-25.53
16.51,-18.36
16.52,-11.19
16.53,-4.03
16.54,3.14
16.55,10.31
16.56,13.38
16.57,16.45
16.58,19.53
16.59,22.60
16.60,25.67
16.61,19.95
16.62,14.24
16.63,8.52
16.64,2.81
16.65,-2.91
16.66,-3.96
16.67,-5.01
16.68,-6.05
16.69,-7.10
16.70,-8.15
16.71,-5.01
16.72,-1.87
16.73,1.27
16.74,4.41
16.75,7.55
16.76,4.56
16.77,1.56
16.78,-1.43
16.79,-4.43
16.80,-7.42
16.81,-7.14
16.82,-6.85
16.83,-6.57
16.84,-6.28
16.85,-6.00
16.86,-1.07
16.87,3.86
16.88,8.79
16.89,13.72
16.90,18.65
16.91,16.75
16.92,14.84
16.93,12.94
16.94,11.03
16.95,9.13
16.96,12.55
16.97,15.97
16.98,19.38
16.99,22.80
17.00,26.22
17.01,19.07
17.02,11.92
17.03,4.78
17.04,-2.37
17.05,-9.52
17.06,-18.39
17.07,-27.26
17.08,-36.13
17.09,-45.00
17.10,-53.87
17.11,-42.47
17.12,-31.06
17.13,-19.66
17.14,-8.25
17.15,3.15
17.16,9.89
17.17,16.64
17.18,23.38
17.19,30.13
17.20,36.87
17.21,29.13
17.22,21.39
17.23,13.65
17.24,5.91
17.25,-1.83
17.26,-2.18
17.27,-2.53
17.28,-2.89
17.29,-3.24
17.30,-3.59
17.31,-6.55
17.32,-9.51
17.33,-12.46
17.34,-15.42
17.35,-18.38
17.36,-19.83
17.37,-21.27
17.38,-22.72
17.39,-24.16
17.40,-25.61
17.41,-15.66
17.42,-5.70
17.43,4.25
17.44,14.21
17.45,24.16
17.46,17.76
17.47,11.36
17.48,4.95
17.49,-1.45
17.50,-7.85
17.51,-5.86
17.52,-3.88
17.53,-1.89
17.54,0.09
17.55,2.08
17.56,5.58
17.57,9.07
17.58,12.57
17.59,16.06
17.60,19.56
17.61,6.55
17.62,-6.46
17.63,-19.48
17.64,-32.49
17.65,-45.50
17.66,-36.70
17.67,-27.89
17.68,-19.09
17.69,-10.28
17.70,-1.48
17.71,7.96
17.72,17.40
17.73,26.85
17.74,36.29
17.75,45.73
17.76,33.71
17.77,21.69
17.78,9.68
17.79,-2.34
17.80,-14.36
17.81,-13.03
17.82,-11.70
17.83,-10.37
17.84,-9.04
17.85,-7.71
17.86,-3.79
17.87,0.12
17.88,4.04
17.89,7.95
17.90,11.87
17.91,7.85
17.92,3.84
17.93,-0.18
17.94,-4.19
17.95,-8.21
17.96,-5.00
17.97,-1.78
17.98,1.43
17.99,4.65
18.00,7.86
18.01,1.53
18.02,-4.80
18.03,-11.14
18.04,-17.47
18.05,-23.80
18.06,-19.35
18.07,-14.90
18.08,-10.45
18.09,-6.00
18.10,-1.55
18.11,3.69
18.12,8.93
18.13,14.17
18.14,19.41
18.15,24.65
18.16,16.51
18.17,8.37
18.18,0.24
18.19,-7.90
18.20,-16.04
18.21,-8.96
18.22,-1.88
18.23,5.19
18.24,12.27
18.25,19.35
18.26,15.35
18.27,11.36
18.28,7.36
18.29,3.37
18.30,-0.63
18.31,-2.59
18.32,-4.56
18.33,-6.52
18.34,-8.49
18.35,-10.45
18.36,-5.87
18.37,-1.29
18.38,3.30
18.39,7.88
18.40,12.46
18.41,6.73
18.42,1.01
18.43,-4.72
18.44,-10.44
18.45,-16.17
18.46,-13.44
18.47,-10.71
18.48,-7.98
18.49,-5.25
18.50,-2.52
18.51,3.38
18.52,9.27
18.53,15.17
18.54,21.06
18.55,26.96
18.56,22.52
18.57,18.08
18.58,13.63
18.59,9.19
18.60,4.75
18.61,9.55
18.62,14.35
18.63,19.16
18.64,23.96
18.65,28.76
18.66,21.19
18.67,13.63
18.68,6.06
18.69,-1.50
18.70,-9.07
18.71,-7.16
18.72,-5.25
18.73,-3.33
18.74,-1.42
18.75,0.49
18.76,4.32
18.77,8.14
18.78,11.97
18.79,15.79
18.80,19.62
18.81,8.35
18.82,-2.92
18.83,-14.19
18.84,-25.46
18.85,-36.73
18.86,-26.00
18.87,-15.28
18.88,-4.55
18.89,6.17
18.90,16.90
18.91,14.78
18.92,12.67
18.93,10.55
18.94,8.44
18.95,6.32
18.96,6.28
18.97,6.23
18.98,6.19
18.99,6.14
19.00,6.10
19.01,6.84
19.02,7.58
19.03,8.33
19.04,9.07
19.05,9.81
19.06,5.90
19.07,1.99
19.08,-1.91
19.09,-5.82
19.10,-9.73
19.11,-11.38
19.12,-13.03
19.13,-14.68
19.14,-16.33
19.15,-17.98
19.16,-16.83
19.17,-15.67
19.18,-14.52
19.19,-13.36
19.20,-12.21
19.21,-10.89
19.22,-9.58
19.23,-8.26
19.24,-6.95
19.25,-5.63
19.26,-3.98
19.27,-2.33
19.28,-0.67
19.29,0.98
19.30,2.63
19.31,6.93
19.32,11.24
19.33,15.54
19.34,19.85
19.35,24.15
19.36,19.91
19.37,15.68
19.38,11.44
19.39,7.21
19.40,2.97
19.41,-0.65
19.42,-4.27
19.43,-7.90
19.44,-11.52
19.45,-15.14
19.46,-13.78
19.47,-12.43
19.48,-11.07
19.49,-9.72
19.50,-8.36
19.51,-8.10
19.52,-7.83
19.53,-7.57
19.54,-7.30
19.55,-7.04
19.56,-7.93
19.57,-8.81
19.58,-9.70
19.59,-10.58
19.60,-11.47
19.61,-5.59
19.62,0.29
19.63,6.17
19.64,12.05
19.65,17.93
19.66,16.53
19.67,15.13
19.68,13.73
19.69,12.33
19.70,10.93
19.71,2.33
19.72,-6.26
19.73,-14.86
19.74,-23.45
19.75,-32.05
19.76,-22.89
19.77,-13.74
19.78,-4.58
19.79,4.57
19.80,13.73
19.81,9.18
19.82,4.63
19.83,0.09
19.84,-4.46
19.85,-9.01
19.86,-6.10
19.87,-3.18
19.88,-0.27
19.89,2.65
19.90,5.56
19.91,11.58
19.92,17.60
19.93,23.62
19.94,29.64
19.95,35.66
19.96,19.02
19.97,2.37
19.98,-14.27
19.99,-30.92
20.00,-47.56
20.01,-44.47
20.02,-41.39
20.03,-38.30
20.04,-35.22
20.05,-32.13
20.06,-21.11
20.07,-10.09
20.08,0.94
20.09,11.96
20.10,22.98
20.11,25.78
20.12,28.58
20.13,31.37
20.14,34.17
20.15,36.97
20.16,29.96
20.17,22.95
20.18,15.95
20.19,8.94
20.20,1.93
20.21,1.53
20.22,1.13
20.23,0.72
20.24,0.32
20.25,-0.08
20.26,-5.06
20.27,-10.04
20.28,-15.03
20.29,-20.01
20.30,-24.99
20.31,-16.35
20.32,-7.71
20.33,0.92
20.34,9.56
20.35,18.20
20.36,17.22
20.37,16.23
20.38,15.25
20.39,14.26
20.40,13.28
20.41,7.34
20.42,1.39
20.43,-4.55
20.44,-10.50
20.45,-16.44
20.46,-13.51
20.47,-10.59
20.48,-7.66
20.49,-4.74
20.50,-1.81
20.51,-7.26
20.52,-12.70
20.53,-18.15
20.54,-23.59
20.55,-29.04
20.56,-23.36
20.57,-17.67
20.58,-11.99
20.59,-6.30
20.60,-0.62
20.61,-6.44
20.62,-12.26
20.63,-18.09
20.64,-23.91
20.65,-29.73
20.66,-18.69
20.67,-7.66
20.68,3.38
20.69,14.41
20.70,25.45
20.71,26.30
20.72,27.15
20.73,28.00
20.74,28.85
20.75,29.70
20.76,18.82
20.77,7.95
20.78,-2.93
20.79,-13.80
20.80,-24.68
20.81,-17.78
20.82,-10.88
20.83,-3.99
20.84,2.91
20.85,9.81
20.86,11.72
20.87,13.63
20.88,15.53
20.89,17.44
20.90,19.35
20.91,9.60
20.92,-0.15
20.93,-9.89
20.94,-19.64
20.95,-29.39
20.96,-27.64
20.97,-25.89
20.98,-24.14
20.99,-22.39
21.00,-20.64
21.01,-17.29
21.02,-13.94
21.03,-10.58
21.04,-7.23
21.05,-3.88
21.06,-4.95
21.07,-6.02
21.08,-7.10
21.09,-8.17
21.10,-9.24
21.11,-1.25
21.12,6.73
21.13,14.72
21.14,22.70
21.15,30.69
21.16,24.62
21.17,18.54
21.18,12.47
21.19,6.39
21.20,0.32
21.21,7.76
21.22,15.20
21.23,22.64
21.24,30.08
21.25,37.52
21.26,33.15
21.27,28.78
21.28,24.42
21.29,20.05
21.30,15.68
21.31,17.28
21.32,18.87
21.33,20.47
21.34,22.06
21.35,23.66
21.36,17.42
21.37,11.18
21.38,4.95
21.39,-1.29
21.40,-7.53
21.41,-15.36
21.42,-23.20
21.43,-31.03
21.44,-38.87
21.45,-46.70
21.46,-33.48
21.47,-20.26
21.48,-7.04
21.49,6.18
21.50,19.40
21.51,13.57
21.52,7.75
21.53,1.92
21.54,-3.90
21.55,-9.73
21.56,-3.43
21.57,2.88
21.58,9.18
21.59,15.49
21.60,21.79
21.61,15.62
21.62,9.45
21.63,3.29
21.64,-2.88
21.65,-9.05
21.66,-15.27
21.67,-21.48
21.68,-27.70
21.69,-33.91
21.70,-40.13
21.71,-29.64
21.72,-19.15
21.73,-8.66
21.74,1.83
21.75,12.32
21.76,18.14
21.77,23.97
21.78,29.79
21.79,35.62
21.80,41.44
21.81,36.98
21.82,32.52
21.83,28.07
21.84,23.61
21.85,19.15
21.86,14.45
21.87,9.76
21.88,5.06
21.89,0.37
21.90,-4.33
21.91,-5.50
21.92,-6.67
21.93,-7.85
21.94,-9.02
21.95,-10.19
21.96,-14.33
21.97,-18.47
21.98,-22.60
21.99,-26.74
22.00,-30.88
22.01,-22.59
22.02,-14.29
22.03,-6.00
22.04,2.30
22.05,10.59
22.06,12.47
22.07,14.35
22.08,16.24
22.09,18.12
22.10,20.00
22.11,15.76
22.12,11.53
22.13,7.29
22.14,3.06
22.15,-1.18
22.16,-0.04
22.17,1.10
22.18,2.25
22.19,3.39
22.20,4.53
22.21,2.23
22.22,-0.08
22.23,-2.38
22.24,-4.69
22.25,-6.99
22.26,-6.56
22.27,-6.12
22.28,-5.69
22.29,-5.25
22.30,-4.82
22.31,-0.00
22.32,4.81
22.33,9.63
22.34,14.44
22.35,19.26
22.36,16.73
22.37,14.19
22.38,11.66
22.39,9.12
22.40,6.59
22.41,1.82
22.42,-2.94
22.43,-7.71
22.44,-12.47
22.45,-17.24
22.46,-17.72
22.47,-18.21
22.48,-18.69
22.49,-19.18
22.50,-19.66
22.51,-16.47
22.52,-13.27
22.53,-10.08
22.54,-6.88
22.55,-3.69
22.56,-5.21
22.57,-6.73
22.58,-8.26
22.59,-9.78
22.60,-11.30
22.61,-11.85
22.62,-12.41
22.63,-12.96
22.64,-13.52
22.65,-14.07
22.66,-5.70
22.67,2.67
22.68,11.03
22.69,19.40
22.70,27.77
22.71,22.12
22.72,16.46
22.73,10.81
22.74,5.15
22.75,-0.50
22.76,2.31
22.77,5.12
22.78,7.94
22.79,10.75
22.80,13.56
22.81,14.27
22.82,14.99
22.83,15.70
22.84,16.42
22.85,17.13
22.86,11.62
22.87,6.11
22.88,0.59
22.89,-4.92
22.90,-10.43
22.91,-10.61
22.92,-10.79
22.93,-10.97
22.94,-11.15
22.95,-11.33
22.96,-10.85
22.97,-10.37
22.98,-9.89
22.99,-9.41
23.00,-8.93
23.01,-8.74
23.02,-8.55
23.03,-8.35
23.04,-8.16
23.05,-7.97
23.06,-8.01
23.07,-8.05
23.08,-8.08
23.09,-8.12
23.10,-8.16
23.11,-0.38
23.12,7.39
23.13,15.17
23.14,22.94
23.15,30.72
23.16,28.46
23.17,26.21
23.18,23.95
23.19,21.70
23.20,19.44
23.21,18.01
23.22,16.58
23.23,15.16
23.24,13.73
23.25,12.30
23.26,10.20
23.27,8.10
23.28,6.00
23.29,3.90
23.30,1.80
23.31,0.32
23.32,-1.16
23.33,-2.65
23.34,-4.13
23.35,-5.61
23.36,-5.74
23.37,-5.87
23.38,-6.01
23.39,-6.14
23.40,-6.27
23.41,-8.21
23.42,-10.15
23.43,-12.09
23.44,-14.03
23.45,-15.97
23.46,-14.87
23.47,-13.77
23.48,-12.66
23.49,-11.56
23.50,-10.46
23.51,-8.62
23.52,-6.78
23.53,-4.93
23.54,-3.09
23.55,-1.25
23.56,0.79
23.57,2.83
23.58,4.88
23.59,6.92
23.60,8.96
23.61,7.25
23.62,5.54
23.63,3.83
23.64,2.12
23.65,0.41
23.66,1.01
23.67,1.60
23.68,2.20
23.69,2.79
23.70,3.39
23.71,1.63
23.72,-0.12
23.73,-1.88
23.74,-3.63
23.75,-5.39
23.76,-6.64
23.77,-7.89
23.78,-9.13
23.79,-10.38
23.80,-11.63
23.81,-10.66
23.82,-9.69
23.83,-8.71
23.84,-7.74
23.85,-6.77
23.86,-7.29
23.87,-7.81
23.88,-8.34
23.89,-8.86
23.90,-9.38
23.91,-10.09
23.92,-10.81
23.93,-11.52
23.94,-12.24
23.95,-12.95
23.96,-10.95
23.97,-8.95
23.98,-6.94
23.99,-4.94
24.00,-2.94
24.01,-1.69
24.02,-0.43
24.03,0.82
24.04,2.08
24.05,3.33
24.06,3.23
24.07,3.13
24.08,3.03
24.09,2.93
24.10,2.83
24.11,3.39
24.12,3.95
24.13,4.50
24.14,5.06
24.15,5.62
24.16,4.25
24.17,2.88
24.18,1.50
24.19,0.13
24.20,-1.24
24.21,0.14
24.22,1.52
24.23,2.89
24.24,4.27
24.25,5.65
24.26,5.12
24.27,4.60
24.28,4.07
24.29,3.55
24.30,3.02
24.31,1.63
24.32,0.24
24.33,-1.14
24.34,-2.53
24.35,-3.92
24.36,-2.11
24.37,-0.29
24.38,1.52
24.39,3.34
24.40,5.15
24.41,5.49
24.42,5.83
24.43,6.18
24.44,6.52
24.45,6.86
24.46,4.81
24.47,2.77
24.48,0.72
24.49,-1.32
24.50,-3.37
24.51,-1.95
24.52,-0.53
24.53,0.89
24.54,2.31
24.55,3.73
24.56,2.13
24.57,0.53
24.58,-1.06
24.59,-2.66
24.60,-4.26
24.61,-5.46
24.62,-6.66
24.63,-7.86
24.64,-9.06
24.65,-10.26
24.66,-8.86
24.67,-7.46
24.68,-6.07
24.69,-4.67
24.70,-3.27
24.71,-1.48
24.72,0.31
24.73,2.09
24.74,3.88
24.75,5.67
24.76,5.78
24.77,5.89
24.78,5.99
24.79,6.10
24.80,6.21
24.81,4.85
24.82,3.49
24.83,2.12
24.84,0.76
24.85,-0.60
24.86,1.76
24.87,4.11
24.88,6.47
24.89,8.82
24.90,11.18
24.91,8.62
24.92,6.05
24.93,3.49
24.94,0.92
24.95,-1.64
24.96,-1.10
24.97,-0.56
24.98,-0.03
24.99,0.51
25.00,1.05
25.01,2.93
25.02,4.82
25.03,6.70
25.04,8.59
25.05,10.47
25.06,5.98
25.07,1.49
25.08,-3.00
25.09,-7.49
25.10,-11.98
25.11,-10.99
25.12,-9.99
25.13,-9.00
25.14,-8.00
25.15,-7.01
25.16,-3.87
25.17,-0.73
25.18,2.41
25.19,5.55
25.20,8.69
25.21,6.30
25.22,3.90
25.23,1.51
25.24,-0.89
25.25,-3.28
25.26,-2.16
25.27,-1.04
25.28,0.07
25.29,1.19
25.30,2.31
25.31,0.68
25.32,-0.95
25.33,-2.57
25.34,-4.20
25.35,-5.83
25.36,-5.01
25.37,-4.19
25.38,-3.36
25.39,-2.54
25.40,-1.72
25.41,0.48
25.42,2.68
25.43,4.88
25.44,7.08
25.45,9.28
25.46,6.26
25.47,3.24
25.48,0.22
25.49,-2.80
25.50,-5.82
25.51,-4.39
25.52,-2.96
25.53,-1.52
25.54,-0.09
25.55,1.34
25.56,0.09
25.57,-1.17
25.58,-2.42
25.59,-3.68
25.60,-4.93
25.61,-5.32
25.62,-5.71
25.63,-6.11
25.64,-6.50
25.65,-6.89
25.66,-5.07
25.67,-3.24
25.68,-1.42
25.69,0.41
25.70,2.23
25.71,1.47
25.72,0.70
25.73,-0.06
25.74,-0.83
25.75,-1.59
25.76,-1.20
25.77,-0.82
25.78,-0.43
25.79,-0.05
25.80,0.34
25.81,-0.56
25.82,-1.47
25.83,-2.37
25.84,-3.28
25.85,-4.18
25.86,-4.12
25.87,-4.05
25.88,-3.99
25.89,-3.92
25.90,-3.86
25.91,-3.35
25.92,-2.84
25.93,-2.33
25.94,-1.82
25.95,-1.31
25.96,0.39
25.97,2.10
25.98,3.80
25.99,5.51
26.00,7.21
26.01,6.77
26.02,6.34
26.03,5.90
26.04,5.47
26.05,5.03
26.06,2.67
26.07,0.32
26.08,-2.04
26.09,-4.39
26.10,-6.75
26.11,-5.21
26.12,-3.68
26.13,-2.14
26.14,-0.61
26.15,0.93
26.16,0.19
26.17,-0.55
26.18,-1.29
26.19,-2.03
26.20,-2.77
26.21,-1.92
26.22,-1.07
26.23,-0.23
26.24,0.62
26.25,1.47
26.26,1.44
26.27,1.41
26.28,1.39
26.29,1.36
26.30,1.33
26.31,2.25
26.32,3.17
26.33,4.08
26.34,5.00
26.35,5.92
26.36,4.92
26.37,3.92
26.38,2.91
26.39,1.91
26.40,0.91
26.41,1.14
26.42,1.36
26.43,1.59
26.44,1.81
26.45,2.04
26.46,2.09
26.47,2.15
26.48,2.20
26.49,2.26
26.50,2.31
26.51,1.04
26.52,-0.22
26.53,-1.49
26.54,-2.75
26.55,-4.02
26.56,-1.61
26.57,0.79
26.58,3.20
26.59,5.60
26.60,8.01
26.61,6.43
26.62,4.86
26.63,3.28
26.64,1.71
26.65,0.13
26.66,-1.33
26.67,-2.80
26.68,-4.26
26.69,-5.73
26.70,-7.19
26.71,-4.76
26.72,-2.33
26.73,0.11
26.74,2.54
26.75,4.97
26.76,6.16
26.77,7.35
26.78,8.53
26.79,9.72
26.80,10.91
26.81,8.16
26.82,5.41
26.83,2.65
26.84,-0.10
26.85,-2.85
26.86,-6.39
26.87,-9.94
26.88,-13.48
26.89,-17.03
26.90,-20.57
26.91,-17.20
26.92,-13.83
26.93,-10.47
26.94,-7.10
26.95,-3.73
26.96,1.21
26.97,6.16
26.98,11.10
26.99,16.05
27.00,20.99
27.01,16.35
27.02,11.71
27.03,7.08
27.04,2.44
27.05,-2.20
27.06,-2.96
27.07,-3.72
27.08,-4.49
27.09,-5.25
27.10,-6.01
27.11,-5.98
27.12,-5.94
27.13,-5.91
27.14,-5.87
27.15,-5.84
27.16,-5.05
27.17,-4.26
27.18,-3.48
27.19,-2.69
27.20,-1.90
27.21,-0.22
27.22,1.46
27.23,3.14
27.24,4.82
27.25,6.50
27.26,4.25
27.27,2.00
27.28,-0.24
27.29,-2.49
27.30,-4.74
27.31,-2.71
27.32,-0.68
27.33,1.34
27.34,3.37
27.35,5.40
27.36,4.92
27.37,4.44
27.38,3.95
27.39,3.47
27.40,2.99
27.41,1.68
27.42,0.37
27.43,-0.95
27.44,-2.26
27.45,-3.57
27.46,-2.78
27.47,-1.99
27.48,-1.19
27.49,-0.40
27.50,0.39
27.51,0.50
27.52,0.61
27.53,0.73
27.54,0.84
27.55,0.95
27.56,1.63
27.57,2.30
27.58,2.98
27.59,3.65
27.60,4.33
27.61,2.65
27.62,0.97
27.63,-0.72
27.64,-2.40
27.65,-4.08
27.66,-3.72
27.67,-3.37
27.68,-3.01
27.69,-2.66
27.70,-2.30
27.71,-1.05
27.72,0.21
27.73,1.46
27.74,2.72
27.75,3.97
27.76,3.06
27.77,2.15
27.78,1.25
27.79,0.34
27.80,-0.57
27.81,-1.56
27.82,-2.54
27.83,-3.53
27.84,-4.51
27.85,-5.50
27.86,-5.37
27.87,-5.24
27.88,-5.10
27.89,-4.97
27.90,-4.84
27.91,-3.82
27.92,-2.80
27.93,-1.77
27.94,-0.75
27.95,0.27
27.96,0.07
27.97,-0.14
27.98,-0.34
27.99,-0.55
28.00,-0.75
28.01,-0.87
28.02,-0.98
28.03,-1.10
28.04,-1.21
28.05,-1.33
28.06,-1.52
28.07,-1.71
28.08,-1.91
28.09,-2.10
28.10,-2.29
28.11,-2.12
28.12,-1.95
28.13,-1.79
28.14,-1.62
28.15,-1.45
28.16,-0.68
28.17,0.08
28.18,0.85
28.19,1.61
28.20,2.38
28.21,2.30
28.22,2.22
28.23,2.15
28.24,2.07
28.25,1.99
28.26,1.69
28.27,1.39
28.28,1.08
28.29,0.78
28.30,0.48
28.31,0.89
28.32,1.30
28.33,1.71
28.34,2.12
28.35,2.53
28.36,4.02
28.37,5.50
28.38,6.99
28.39,8.47
28.40,9.96
28.41,7.89
28.42,5.82
28.43,3.76
28.44,1.69
28.45,-0.38
28.46,-0.44
28.47,-0.50
28.48,-0.55
28.49,-0.61
28.50,-0.67
28.51,-0.77
28.52,-0.86
28.53,-0.96
28.54,-1.05
28.55,-1.15
28.56,-1.51
28.57,-1.86
28.58,-2.22
28.59,-2.57
28.60,-2.93
28.61,-0.28
28.62,2.37
28.63,5.01
28.64,7.66
28.65,10.31
28.66,7.65
28.67,5.00
28.68,2.34
28.69,-0.31
28.70,-2.97
28.71,-2.51
28.72,-2.04
28.73,-1.58
28.74,-1.11
28.75,-0.65
28.76,-0.54
28.77,-0.43
28.78,-0.31
28.79,-0.20
28.80,-0.09
28.81,0.14
28.82,0.37
28.83,0.60
28.84,0.83
28.85,1.06
28.86,1.18
28.87,1.30
28.88,1.42
28.89,1.54
28.90,1.66
28.91,0.09
28.92,-1.48
28.93,-3.04
28.94,-4.61
28.95,-6.18
28.96,-4.82
28.97,-3.46
28.98,-2.10
28.99,-0.74
29.00,0.62
29.01,0.44
29.02,0.26
29.03,0.09
29.04,-0.09
29.05,-0.27
29.06,-0.79
29.07,-1.30
29.08,-1.82
29.09,-2.33
29.10,-2.85
29.11,-2.26
29.12,-1.67
29.13,-1.08
29.14,-0.49
29.15,0.10
29.16,0.40
29.17,0.70
29.18,1.01
29.19,1.31
29.20,1.61
29.21,1.54
29.22,1.47
29.23,1.41
29.24,1.34
29.25,1.27
29.26,0.55
29.27,-0.17
29.28,-0.89
29.29,-1.61
29.30,-2.33
29.31,-2.58
29.32,-2.83
29.33,-3.08
29.34,-3.33
29.35,-3.58
29.36,-2.32
29.37,-1.06
29.38,0.21
29.39,1.47
29.40,2.73
29.41,2.20
29.42,1.66
29.43,1.13
29.44,0.59
29.45,0.06
29.46,-0.47
29.47,-1.01
29.48,-1.54
29.49,-2.08
29.50,-2.61
29.51,-1.66
29.52,-0.70
29.53,0.25
29.54,1.21
29.55,2.16
29.56,1.92
29.57,1.68
29.58,1.44
29.59,1.20
29.60,0.96
29.61,0.39
29.62,-0.18
29.63,-0.74
29.64,-1.31
29.65,-1.88
29.66,-1.28
29.67,-0.68
29.68,-0.07
29.69,0.53
29.70,1.13
29.71,0.68
29.72,0.23
29.73,-0.22
29.74,-0.67
29.75,-1.12
29.76,-0.56
29.77,-0.00
29.78,0.56
29.79,1.12
29.80,1.68
29.81,1.07
29.82,0.46
29.83,-0.14
29.84,-0.75
29.85,-1.36
29.86,-1.37
29.87,-1.39
29.88,-1.40
29.89,-1.42
29.90,-1.43
29.91,-1.10
29.92,-0.77
29.93,-0.43
29.94,-0.10
29.95,0.23
29.96,-0.15
29.97,-0.54
29.98,-0.92
29.99,-1.31
30.00,-1.69
30.01,-0.94
30.02,-0.19
30.03,0.55
30.04,1.30
30.05,2.05
30.06,1.05
30.07,0.05
30.08,-0.95
30.09,-1.95
30.10,-2.95
30.11,-1.93
30.12,-0.90
30.13,0.12
30.14,1.15
30.15,2.17
30.16,2.34
30.17,2.51
30.18,2.67
30.19,2.84
30.20,3.01
30.21,2.41
30.22,1.81
30.23,1.21
30.24,0.61
30.25,0.01
30.26,0.80
30.27,1.58
30.28,2.37
30.29,3.15
30.30,3.94
30.31,3.79
30.32,3.63
30.33,3.48
30.34,3.32
30.35,3.17
30.36,2.54
30.37,1.91
30.38,1.27
30.39,0.64
30.40,0.01
30.41,0.51
30.42,1.01
30.43,1.51
30.44,2.01
30.45,2.51
30.46,1.89
30.47,1.27
30.48,0.65
30.49,0.03
30.50,-0.59
30.51,-1.35
30.52,-2.12
30.53,-2.88
30.54,-3.65
30.55,-4.41
30.56,-4.10
30.57,-3.79
30.58,-3.47
30.59,-3.16
30.60,-2.85
30.61,-2.10
30.62,-1.35
30.63,-0.61
30.64,0.14
30.65,0.89
30.66,0.94
30.67,0.99
30.68,1.03
30.69,1.08
30.70,1.13
30.71,-0.10
30.72,-1.33
30.73,-2.55
30.74,-3.78
30.75,-5.01
30.76,-3.82
30.77,-2.63
30.78,-1.45
30.79,-0.26
30.80,0.93
30.81,1.27
30.82,1.62
30.83,1.96
30.84,2.31
30.85,2.65
30.86,2.01
30.87,1.37
30.88,0.73
30.89,0.09
30.90,-0.55
30.91,-1.01
30.92,-1.46
30.93,-1.92
30.94,-2.37
30.95,-2.83
30.96,-2.60
30.97,-2.38
30.98,-2.15
30.99,-1.93
31.00,-1.70
31.01,-1.92
31.02,-2.14
31.03,-2.36
31.04,-2.58
31.05,-2.80
31.06,-2.37
31.07,-1.94
31.08,-1.52
31.09,-1.09
31.10,-0.66
31.11,0.04
31.12,0.74
31.13,1.44
31.14,2.14
31.15,2.84
31.16,1.61
31.17,0.37
31.18,-0.86
31.19,-2.10
31.20,-3.33
31.21,-3.21
31.22,-3.10
31.23,-2.98
31.24,-2.87
31.25,-2.75
31.26,-3.14
31.27,-3.53
31.28,-3.92
31.29,-4.31
31.30,-4.70
31.31,-4.41
31.32,-4.12
31.33,-3.83
31.34,-3.54
31.35,-3.25
31.36,-2.28
31.37,-1.31
31.38,-0.33
31.39,0.64
31.40,1.61
31.41,1.83
31.42,2.05
31.43,2.27
31.44,2.49
31.45,2.71
31.46,3.78
31.47,4.84
31.48,5.91
31.49,6.97
31.50,8.04
31.51,7.01
31.52,5.98
31.53,4.95
31.54,3.92
31.55,2.89
31.56,1.47
31.57,0.05
31.58,-1.36
31.59,-2.78
31.60,-4.20
31.61,-3.34
31.62,-2.49
31.63,-1.63
31.64,-0.78
31.65,0.08
31.66,0.37
31.67,0.65
31.68,0.94
31.69,1.22
31.70,1.51
31.71,1.11
31.72,0.71
31.73,0.32
31.74,-0.08
31.75,-0.48
31.76,-0.31
31.77,-0.13
31.78,0.04
31.79,0.22
31.80,0.39
31.81,-0.51
31.82,-1.41
31.83,-2.31
31.84,-3.21
31.85,-4.11
31.86,-3.49
31.87,-2.86
31.88,-2.24
31.89,-1.61
31.90,-0.99
31.91,-0.92
31.92,-0.85
31.93,-0.79
31.94,-0.72
31.95,-0.65
31.96,-0.34
31.97,-0.03
31.98,0.27
31.99,0.58
32.00,0.89
32.01,1.09
32.02,1.29
32.03,1.49
32.04,1.69
32.05,1.89
32.06,1.17
32.07,0.45
32.08,-0.27
32.09,-0.99
32.10,-1.71
32.11,-0.96
32.12,-0.21
32.13,0.55
32.14,1.30
32.15,2.05
32.16,1.06
32.17,0.07
32.18,-0.92
32.19,-1.91
32.20,-2.90
32.21,-2.10
32.22,-1.30
32.23,-0.50
32.24,0.30
32.25,1.10
32.26,1.17
32.27,1.23
32.28,1.30
32.29,1.36
32.30,1.43
32.31,1.15
32.32,0.86
32.33,0.58
32.34,0.29
32.35,0.01
32.36,0.11
32.37,0.21
32.38,0.32
32.39,0.42
32.40,0.52
32.41,0.30
32.42,0.08
32.43,-0.13
32.44,-0.35
32.45,-0.57
32.46,0.22
32.47,1.01
32.48,1.79
32.49,2.58
32.50,3.37
32.51,2.89
32.52,2.41
32.53,1.94
32.54,1.46
32.55,0.98
32.56,0.55
32.57,0.12
32.58,-0.32
32.59,-0.75
32.60,-1.18
32.61,-0.76
32.62,-0.34
32.63,0.08
32.64,0.50
32.65,0.92
32.66,0.19
32.67,-0.53
32.68,-1.26
32.69,-1.98
32.70,-2.71
32.71,-1.74
32.72,-0.78
32.73,0.19
32.74,1.15
32.75,2.12
32.76,2.22
32.77,2.33
32.78,2.43
32.79,2.54
32.80,2.64
32.81,2.08
32.82,1.52
32.83,0.96
32.84,0.40
32.85,-0.16
32.86,-0.15
32.87,-0.13
32.88,-0.12
32.89,-0.10
32.90,-0.09
32.91,-0.68
32.92,-1.27
32.93,-1.85
32.94,-2.44
